===============================================================================
 GLIntercept version 1.34 Log generated on: Thu Jul 20 14:57:14 2017
 
===============================================================================

wglChoosePixelFormat(170108B9,009DF9B0)=7 
wglSetPixelFormat(170108B9,7,009DF9B0)=true 
wglCreateContext(170108B9)=00010000 
wglMakeCurrent(170108B9,00010000)=true 
wglGetProcAddress("wglGetExtensionsStringEXT")=100260E0 
wglGetProcAddress("wglGetExtensionsStringARB")=10026110 
wglGetProcAddress("wglCreateContextAttribsAR...")=1003DFC0 
wglGetProcAddress("wglSwapIntervalEXT")=10026140 
wglGetProcAddress("wglGetPixelFormatAttribiv...")=10026170 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetCurrentDC()=170108B9 
wglGetExtensionsStringARB(170108B9)="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglMakeCurrent(170108B9,00000000)=true 
wglDeleteContext(00010000)=true 
wglGetPixelFormatAttribivARB(61012D54,1,0,1,009DF9B4,009DF9B8)=true 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.755645,0.000000,0.654988,0.000000,0.000000,1.000000,0.000000,0.000000,-0.654988,0.000000,0.755645,0.000000,0.000000,0.000000,-10.610147,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.817259,0.000000,0.576276,0.000000,0.000000,1.000000,0.000000,0.000000,-0.576276,0.000000,0.817259,0.000000,0.000000,0.000000,-10.620148,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.870708,0.000000,0.491805,0.000000,0.000000,1.000000,0.000000,0.000000,-0.491805,0.000000,0.870708,0.000000,0.000000,0.000000,-10.630148,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.915457,0.000000,0.402421,0.000000,0.000000,1.000000,0.000000,0.000000,-0.402421,0.000000,0.915457,0.000000,0.000000,0.000000,-10.640148,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.951058,0.000000,0.309015,0.000000,0.000000,1.000000,0.000000,0.000000,-0.309015,0.000000,0.951058,0.000000,0.000000,0.000000,-10.650148,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.977157,0.000000,0.212522,0.000000,0.000000,1.000000,0.000000,0.000000,-0.212522,0.000000,0.977157,0.000000,0.000000,0.000000,-10.660149,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.993492,0.000000,0.113906,0.000000,0.000000,1.000000,0.000000,0.000000,-0.113906,0.000000,0.993492,0.000000,0.000000,0.000000,-10.670149,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.999900,0.000000,0.014151,0.000000,0.000000,1.000000,0.000000,0.000000,-0.014151,0.000000,0.999900,0.000000,0.000000,0.000000,-10.680149,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.996317,0.000000,-0.085745,0.000000,0.000000,1.000000,0.000000,0.000000,0.085745,0.000000,0.996317,0.000000,0.000000,0.000000,-10.690149,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.982780,0.000000,-0.184784,0.000000,0.000000,1.000000,0.000000,0.000000,0.184784,0.000000,0.982780,0.000000,0.000000,0.000000,-10.700150,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.959422,0.000000,-0.281977,0.000000,0.000000,1.000000,0.000000,0.000000,0.281977,0.000000,0.959422,0.000000,0.000000,0.000000,-10.710150,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.926478,0.000000,-0.376352,0.000000,0.000000,1.000000,0.000000,0.000000,0.376352,0.000000,0.926478,0.000000,0.000000,0.000000,-10.720150,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.884277,0.000000,-0.466968,0.000000,0.000000,1.000000,0.000000,0.000000,0.466968,0.000000,0.884277,0.000000,0.000000,0.000000,-10.730150,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.833240,0.000000,-0.552917,0.000000,0.000000,1.000000,0.000000,0.000000,0.552917,0.000000,0.833240,0.000000,0.000000,0.000000,-10.740150,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.773878,0.000000,-0.633342,0.000000,0.000000,1.000000,0.000000,0.000000,0.633342,0.000000,0.773878,0.000000,0.000000,0.000000,-10.750151,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.706783,0.000000,-0.707438,0.000000,0.000000,1.000000,0.000000,0.000000,0.707438,0.000000,0.706783,0.000000,0.000000,0.000000,-10.760151,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.632626,0.000000,-0.774467,0.000000,0.000000,1.000000,0.000000,0.000000,0.774467,0.000000,0.632626,0.000000,0.000000,0.000000,-10.770151,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.552147,0.000000,-0.833757,0.000000,0.000000,1.000000,0.000000,0.000000,0.833757,0.000000,0.552147,0.000000,0.000000,0.000000,-10.780151,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.466152,0.000000,-0.884716,0.000000,0.000000,1.000000,0.000000,0.000000,0.884716,0.000000,0.466152,0.000000,0.000000,0.000000,-10.790152,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.375499,0.000000,-0.926835,0.000000,0.000000,1.000000,0.000000,0.000000,0.926835,0.000000,0.375499,0.000000,0.000000,0.000000,-10.800152,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.281094,0.000000,-0.959694,0.000000,0.000000,1.000000,0.000000,0.000000,0.959694,0.000000,0.281094,0.000000,0.000000,0.000000,-10.810152,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.183880,0.000000,-0.982964,0.000000,0.000000,1.000000,0.000000,0.000000,0.982964,0.000000,0.183880,0.000000,0.000000,0.000000,-10.820152,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[0.084829,0.000000,-0.996413,0.000000,0.000000,1.000000,0.000000,0.000000,0.996413,0.000000,0.084829,0.000000,0.000000,0.000000,-10.830153,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.015070,0.000000,-0.999905,0.000000,0.000000,1.000000,0.000000,0.000000,0.999905,0.000000,-0.015070,0.000000,0.000000,0.000000,-10.840153,1.000000])
glGetUniformLocation(3,"view")=2 
glUniformMatrix4fv(2,1,false,[1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000])
glGetUniformLocation(3,"projection")=1 
glUniformMatrix4fv(1,1,false,[2.655690,0.000000,0.000000,0.000000,0.000000,1.792591,0.000000,0.000000,0.000000,0.000000,-1.002002,-1.000000,0.000000,0.000000,-0.200200,0.000000])
glBindVertexArray(4)
glDrawElements(GL_TRIANGLES,36,GL_UNSIGNED_INT,00000000) GLSL=3 
glBindVertexArray(0)
glGetError()=GL_NO_ERROR 
wglSwapBuffers(61012D54)=true 
glClearColor(0.000000,0.200000,0.350000,1.000000)
glClear(GL_COLOR_BUFFER_BIT)
glUseProgram(3)
glGetUniformLocation(3,"model")=0 
glUniformMatrix4fv(0,1,false,[-0.114819,0.000000,-0.993407,0.000000,0.000000,1.000000,0.000000,0.000000,0.993407,0.000000,-0.114819,0.000000,0.000000,0.000000,-10.850153,1.000000])
glGetUniformLocation(3,"view")=2 
